id,title,description,category,brand,price,stock,rating
1079,TerraFlex Rugged Jacket,"Rugged jackets from TerraFlex, designed for backpacking. Join lead end reduce firm better seven find responsibility.",Jackets,TerraFlex,308.7,61,3.4
1080,TrailMaster Packable Glove,"Packable gloves from TrailMaster, designed for trekking. Watch certain member see he strong dark network.",Gloves,TrailMaster,282.3,479,3.0
1081,TrailMaster Lightweight Sleeping Bag,"Lightweight sleeping bags from TrailMaster, designed for mountaineering. Bad star mother visit vote sister style growth beat.",Sleeping Bags,TrailMaster,94.05,256,2.7
1082,RidgeLine Lightweight Jacket,"Lightweight jackets from RidgeLine, designed for hiking. Gun know kitchen history kid wind especially girl necessary life.",Jackets,RidgeLine,298.78,182,4.1
1083,TerraFlex Rugged Jacket,"Rugged jackets from TerraFlex, designed for mountaineering. More field particular various big anyone project health analysis protect region sound play very.",Jackets,TerraFlex,339.23,157,2.8
1084,WildPath Durable Backpack,"Durable backpacks from WildPath, designed for camping. Thought tend work artist find lead least into laugh family.",Backpacks,WildPath,60.76,316,4.7
1085,BaseCamp Insulated Headlamp,"Insulated headlamps from BaseCamp, designed for mountaineering. Cup feeling memory simple cold forward land at military certainly cover trouble season build.",Headlamps,BaseCamp,166.87,184,3.6
1086,AlpineEdge Waterproof Tent,"Waterproof tents from AlpineEdge, designed for trekking. Floor hope energy someone truth decade natural society join without.",Tents,AlpineEdge,38.78,391,4.0
1087,PeakGear Quick-dry Water Bottle,"Quick-dry water bottles from PeakGear, designed for mountaineering. Man resource research skin like site wife table.",Water Bottles,PeakGear,301.69,310,4.9
1088,PeakGear Windproof Backpack,"Windproof backpacks from PeakGear, designed for mountaineering. Field believe responsibility type state among it call white process stuff class major positive result approach.",Backpacks,PeakGear,339.78,382,3.8
1089,PeakGear Waterproof Shoe,"Waterproof shoes from PeakGear, designed for camping. Beat prepare seek life size forget study nearly raise one box sure trip describe stuff.",Shoes,PeakGear,155.84,308,2.5
1090,SummitCo Quick-dry Water Bottle,"Quick-dry water bottles from SummitCo, designed for camping. Mr mention marriage say me a behavior act economic measure others old activity.",Water Bottles,SummitCo,135.54,93,4.9
1091,BaseCamp Lightweight Tent,"Lightweight tents from BaseCamp, designed for trekking. End old market series end item stage perform its wrong consumer.",Tents,BaseCamp,338.42,268,4.4
1092,NorthRidge Insulated Hiking Pole,"Insulated hiking poles from NorthRidge, designed for hiking. Physical officer company sit everybody lay own contain suffer song however somebody.",Hiking Poles,NorthRidge,312.01,430,4.9
1093,RidgeLine Breathable Headlamp,"Breathable headlamps from RidgeLine, designed for backpacking. During blood require economic enter staff hand begin help seem offer.",Headlamps,RidgeLine,266.85,62,3.2
1094,RidgeLine Waterproof Sleeping Bag,"Waterproof sleeping bags from RidgeLine, designed for trekking. Offer say put difficult student billion any.",Sleeping Bags,RidgeLine,316.59,435,4.3
1095,AlpineEdge Rugged Headlamp,"Rugged headlamps from AlpineEdge, designed for mountaineering. Source second gas back answer option until sport loss main never ten meeting finish and kind.",Headlamps,AlpineEdge,279.59,17,4.2
1096,BaseCamp Rugged Sleeping Bag,"Rugged sleeping bags from BaseCamp, designed for camping. Learn different fact where consumer education city participant.",Sleeping Bags,BaseCamp,114.92,36,3.1
1097,TerraFlex Durable Sock,"Durable socks from TerraFlex, designed for trekking. Each brother yet challenge third value former college rather.",Socks,TerraFlex,195.29,20,4.5
1098,SummitCo Insulated Sock,"Insulated socks from SummitCo, designed for backpacking. Drug parent film necessary someone street argue open.",Socks,SummitCo,272.49,73,2.7
1099,PeakGear Insulated Jacket,"Insulated jackets from PeakGear, designed for hiking. Across bill stuff guy best great inside within attorney.",Jackets,PeakGear,10.24,221,4.5
1100,TrailMaster Durable Hiking Pole,"Durable hiking poles from TrailMaster, designed for mountaineering. Its learn research anything bed animal strong meeting loss western late dog community offer morning rule.",Hiking Poles,TrailMaster,247.22,406,3.6
1101,NorthRidge Waterproof Shoe,"Waterproof shoes from NorthRidge, designed for hiking. Fill number learn toward a identify image wait direction step attack.",Shoes,NorthRidge,320.79,128,4.1
1102,SummitCo Lightweight Glove,"Lightweight gloves from SummitCo, designed for mountaineering. Partner idea pay interview walk they water teach high significant they.",Gloves,SummitCo,92.51,337,2.9
1103,NorthRidge Waterproof Hiking Pole,"Waterproof hiking poles from NorthRidge, designed for hiking. Hear week source today accept entire actually statement answer which food project real improve learn hospital.",Hiking Poles,NorthRidge,297.36,270,4.2
1104,SummitCo Insulated Backpack,"Insulated backpacks from SummitCo, designed for camping. Picture political whole back campaign town newspaper detail that loss view true.",Backpacks,SummitCo,108.86,467,4.0
1105,TrailMaster Quick-dry Hiking Pole,"Quick-dry hiking poles from TrailMaster, designed for camping. Include language put sort parent assume worry answer miss painting list possible clear.",Hiking Poles,TrailMaster,293.62,235,5.0
1106,TrailMaster Lightweight Water Bottle,"Lightweight water bottles from TrailMaster, designed for mountaineering. Necessary good wide player crime fire many.",Water Bottles,TrailMaster,349.81,160,2.7
1107,NorthRidge Waterproof Hiking Pole,"Waterproof hiking poles from NorthRidge, designed for mountaineering. Single economy conference billion dinner teach already so return baby but oil.",Hiking Poles,NorthRidge,292.12,306,4.6
1108,AlpineEdge Rugged Tent,"Rugged tents from AlpineEdge, designed for backpacking. Heart college job during life deal likely history.",Tents,AlpineEdge,175.68,401,4.0
1109,TrailMaster Durable Tent,"Durable tents from TrailMaster, designed for camping. Why arrive draw impact space country serve room well enough from summer service until.",Tents,TrailMaster,48.32,189,2.8
1110,SummitCo Rugged Glove,"Rugged gloves from SummitCo, designed for trekking. Last front author environment campaign truth yourself second mind necessary determine president chair stand.",Gloves,SummitCo,63.42,439,3.6
1111,NorthRidge Windproof Jacket,"Windproof jackets from NorthRidge, designed for hiking. Hard child boy from really seek which your show treatment meeting million agent someone amount agent.",Jackets,NorthRidge,243.51,455,4.2
1112,WildPath Packable Glove,"Packable gloves from WildPath, designed for camping. Company short tree put prevent compare daughter hair mother eye animal claim affect training.",Gloves,WildPath,258.67,267,3.6
1113,SummitCo Waterproof Tent,"Waterproof tents from SummitCo, designed for hiking. Behavior pressure some industry effort fear finally world rate interview receive bad.",Tents,SummitCo,338.64,325,5.0
1114,TerraFlex Windproof Sock,"Windproof socks from TerraFlex, designed for trekking. Its way develop address police leg home economy thing question choose loss successful detail.",Socks,TerraFlex,137.24,277,2.6
1115,StormGuard Durable Shoe,"Durable shoes from StormGuard, designed for camping. Movie various stand answer realize others me heart accept color.",Shoes,StormGuard,176.41,460,3.2
1116,StormGuard Breathable Glove,"Breathable gloves from StormGuard, designed for mountaineering. Million body lose act conference itself task follow.",Gloves,StormGuard,248.42,80,4.7
1117,WildPath Rugged Sleeping Bag,"Rugged sleeping bags from WildPath, designed for trekking. Newspaper woman southern discover guy style money not test fear member trouble president last respond.",Sleeping Bags,WildPath,283.45,314,4.3
1118,PeakGear Windproof Hiking Pole,"Windproof hiking poles from PeakGear, designed for hiking. Special back safe large care conference loss loss participant country.",Hiking Poles,PeakGear,203.38,153,3.7
1119,NorthRidge Windproof Jacket,"Windproof jackets from NorthRidge, designed for hiking. Too task somebody particular under talk deep indeed yeah similar large drug.",Jackets,NorthRidge,156.74,81,3.4
1120,BaseCamp Packable Water Bottle,"Packable water bottles from BaseCamp, designed for mountaineering. Name conference meeting name price unit take old pass may part early.",Water Bottles,BaseCamp,135.07,7,2.5
1121,RidgeLine Breathable Sleeping Bag,"Breathable sleeping bags from RidgeLine, designed for camping. Expert strategy story soldier left bar data fine.",Sleeping Bags,RidgeLine,54.36,395,3.3
1122,AlpineEdge Quick-dry Tent,"Quick-dry tents from AlpineEdge, designed for camping. Field public college must receive task soldier sing better remember part discover.",Tents,AlpineEdge,330.63,10,4.0
1123,SummitCo Insulated Shoe,"Insulated shoes from SummitCo, designed for trekking. Pressure standard away main drug make somebody less account final.",Shoes,SummitCo,214.15,403,4.3
1124,AlpineEdge Lightweight Sleeping Bag,"Lightweight sleeping bags from AlpineEdge, designed for backpacking. Low project thing time short paper yet hospital management remember beautiful no order history simple.",Sleeping Bags,AlpineEdge,27.84,381,4.0
1125,TrailMaster Quick-dry Tent,"Quick-dry tents from TrailMaster, designed for hiking. Big card list agreement country trade ready medical ever expert serious provide.",Tents,TrailMaster,167.9,248,4.4
1126,TrailMaster Lightweight Backpack,"Lightweight backpacks from TrailMaster, designed for mountaineering. Force religious role nice for prove create reflect cultural president prove.",Backpacks,TrailMaster,208.77,462,4.8
1127,StormGuard Insulated Shoe,"Insulated shoes from StormGuard, designed for backpacking. Smile turn girl change effort share at save product meet successful truth drug or.",Shoes,StormGuard,261.08,333,4.5
1128,TerraFlex Rugged Water Bottle,"Rugged water bottles from TerraFlex, designed for backpacking. Happen receive hard crime stand attorney table bag couple PM bad senior card off ready.",Water Bottles,TerraFlex,80.36,339,3.2
1129,TrailMaster Quick-dry Tent,"Quick-dry tents from TrailMaster, designed for hiking. Manage increase reveal area design require others put western soon teach individual.",Tents,TrailMaster,270.71,342,3.2
1130,NorthRidge Rugged Tent,"Rugged tents from NorthRidge, designed for hiking. Wall their cause year town ready against wait career experience score another bring respond.",Tents,NorthRidge,18.92,10,2.8
1131,NorthRidge Rugged Tent,"Rugged tents from NorthRidge, designed for trekking. Continue purpose bank sense more never stop off.",Tents,NorthRidge,124.72,31,4.9
1132,SummitCo Durable Water Bottle,"Durable water bottles from SummitCo, designed for trekking. Recent price hear cultural detail adult professional show degree.",Water Bottles,SummitCo,122.48,6,5.0
1133,TerraFlex Rugged Glove,"Rugged gloves from TerraFlex, designed for camping. Eye give trade always wonder thing enough science think material animal.",Gloves,TerraFlex,80.54,380,4.2
1134,SummitCo Quick-dry Sleeping Bag,"Quick-dry sleeping bags from SummitCo, designed for camping. Middle relate thank base strong including mission into.",Sleeping Bags,SummitCo,190.95,128,3.8
1135,StormGuard Waterproof Water Bottle,"Waterproof water bottles from StormGuard, designed for trekking. Actually husband respond last price oil author role so close exist fund according music strong attack.",Water Bottles,StormGuard,311.11,125,3.7
1136,WildPath Durable Tent,"Durable tents from WildPath, designed for hiking. Reality heavy concern teach still financial wide section fight.",Tents,WildPath,189.55,27,4.4
1137,StormGuard Insulated Jacket,"Insulated jackets from StormGuard, designed for camping. Heavy shoulder finally take wonder however but hear force just total improve kind mention remain.",Jackets,StormGuard,40.43,28,4.1
